@name@mensa_id@state@vvo_status@weekday@total_per_weekday_per_vvo@total_per_weekday@vvo_percentage@vvo_percentage_std@vvo_percentage_max_std
3762@Mensa Griebnitzsee@62@Brandenburg@meat@Monday@46@105@43.81@17.274086082916227@17.274086082916227
3763@Mensa Griebnitzsee@62@Brandenburg@meat@Thursday@59@132@44.7@17.274086082916227@17.274086082916227
3764@Mensa Griebnitzsee@62@Brandenburg@meat@Tuesday@47@125@37.6@17.274086082916227@17.274086082916227
3765@Mensa Griebnitzsee@62@Brandenburg@meat@Wednesday@4@127@3.15@17.274086082916227@17.274086082916227
3766@Mensa Griebnitzsee@62@Brandenburg@vegan@Friday@41@112@36.61@7.813055100279278@17.274086082916227
3767@Mensa Griebnitzsee@62@Brandenburg@vegan@Monday@31@105@29.520000000000003@7.813055100279278@17.274086082916227
3768@Mensa Griebnitzsee@62@Brandenburg@vegan@Thursday@46@132@34.849999999999994@7.813055100279278@17.274086082916227
3769@Mensa Griebnitzsee@62@Brandenburg@vegan@Tuesday@51@125@40.8@7.813055100279278@17.274086082916227
3770@Mensa Griebnitzsee@62@Brandenburg@vegan@Wednesday@64@127@50.39@7.813055100279278@17.274086082916227
3771@Mensa Griebnitzsee@62@Brandenburg@veget.@Friday@28@112@25.0@10.600666488480806@17.274086082916227
3772@Mensa Griebnitzsee@62@Brandenburg@veget.@Monday@28@105@26.669999999999998@10.600666488480806@17.274086082916227
3773@Mensa Griebnitzsee@62@Brandenburg@veget.@Thursday@27@132@20.45@10.600666488480806@17.274086082916227
3774@Mensa Griebnitzsee@62@Brandenburg@veget.@Tuesday@27@125@21.6@10.600666488480806@17.274086082916227
3775@Mensa Griebnitzsee@62@Brandenburg@veget.@Wednesday@59@127@46.46@10.600666488480806@17.274086082916227
3776@Mensa HMTMH@11@Niedersachsen@meat@Friday@8713@10437@83.48@15.78870894025221@15.831311379667824
3777@Mensa HMTMH@11@Niedersachsen@meat@Monday@125@252@49.6@15.78870894025221@15.831311379667824
3778@Mensa HMTMH@11@Niedersachsen@meat@Thursday@134@269@49.81@15.78870894025221@15.831311379667824
3779@Mensa HMTMH@11@Niedersachsen@meat@Tuesday@122@250@48.8@15.78870894025221@15.831311379667824
3780@Mensa HMTMH@11@Niedersachsen@meat@Wednesday@123@271@45.39@15.78870894025221@15.831311379667824
3781@Mensa HMTMH@11@Niedersachsen@vegan@Friday@1609@10437@15.42@15.831311379667824@15.831311379667824
3782@Mensa HMTMH@11@Niedersachsen@vegan@Monday@126@252@50.0@15.831311379667824@15.831311379667824
3783@Mensa HMTMH@11@Niedersachsen@vegan@Thursday@131@269@48.699999999999996@15.831311379667824@15.831311379667824
3784@Mensa HMTMH@11@Niedersachsen@vegan@Tuesday@124@250@49.6@15.831311379667824@15.831311379667824
3785@Mensa HMTMH@11@Niedersachsen@vegan@Wednesday@146@271@53.87@15.831311379667824@15.831311379667824
3786@Mensa HMTMH@11@Niedersachsen@veget.@Friday@115@10437@1.0999999999999999@0.5039642844488089@15.831311379667824
3787@Mensa HMTMH@11@Niedersachsen@veget.@Monday@1@252@0.4@0.5039642844488089@15.831311379667824
3788@Mensa HMTMH@11@Niedersachsen@veget.@Thursday@4@269@1.49@0.5039642844488089@15.831311379667824
3789@Mensa HMTMH@11@Niedersachsen@veget.@Tuesday@4@250@1.6@0.5039642844488089@15.831311379667824
3790@Mensa HMTMH@11@Niedersachsen@veget.@Wednesday@2@271@0.74@0.5039642844488089@15.831311379667824
3791@Mensa HS Augsburg@803@Bayern@meat@Friday@37@65@56.92@23.90718992269899@24.836377956537866
3792@Mensa HS Augsburg@803@Bayern@meat@Monday@37@59@62.71@23.90718992269899@24.836377956537866
3793@Mensa HS Augsburg@803@Bayern@meat@Thursday@31@50@62.0@23.90718992269899@24.836377956537866
3794@Mensa HS Augsburg@803@Bayern@meat@Tuesday@41@57@71.93@23.90718992269899@24.836377956537866
3795@Mensa HS Augsburg@803@Bayern@meat@Wednesday@6@53@11.32@23.90718992269899@24.836377956537866
3796@Mensa HS Augsburg@803@Bayern@vegan@Friday@21@65@32.31@24.836377956537866@24.836377956537866
3797@Mensa HS Augsburg@803@Bayern@vegan@Monday@19@59@32.2@24.836377956537866@24.836377956537866
3798@Mensa HS Augsburg@803@Bayern@vegan@Thursday@9@50@18.0@24.836377956537866@24.836377956537866
3799@Mensa HS Augsburg@803@Bayern@vegan@Tuesday@9@57@15.790000000000001@24.836377956537866@24.836377956537866
3800@Mensa HS Augsburg@803@Bayern@vegan@Wednesday@41@53@77.36@24.836377956537866@24.836377956537866
3801@Mensa HS Augsburg@803@Bayern@veget.@Friday@7@65@10.77@5.335719257982001@24.836377956537866
3802@Mensa HS Augsburg@803@Bayern@veget.@Monday@3@59@5.08@5.335719257982001@24.836377956537866
3803@Mensa HS Augsburg@803@Bayern@veget.@Thursday@10@50@20.0@5.335719257982001@24.836377956537866
3804@Mensa HS Augsburg@803@Bayern@veget.@Tuesday@7@57@12.280000000000001@5.335719257982001@24.836377956537866
3805@Mensa HS Augsburg@803@Bayern@veget.@Wednesday@6@53@11.32@5.335719257982001@24.836377956537866
3806@Mensa HS Landshut@197@Bayern@meat@Friday@62@385@16.1@1.9262061156584465@3.052125488901136
3807@Mensa HS Landshut@197@Bayern@meat@Monday@45@393@11.450000000000001@1.9262061156584465@3.052125488901136
3808@Mensa HS Landshut@197@Bayern@meat@Thursday@51@422@12.09@1.9262061156584465@3.052125488901136
3809@Mensa HS Landshut@197@Bayern@meat@Tuesday@62@416@14.899999999999999@1.9262061156584465@3.052125488901136
3810@Mensa HS Landshut@197@Bayern@meat@Wednesday@60@438@13.700000000000001@1.9262061156584465@3.052125488901136
3811@Mensa HS Landshut@197@Bayern@vegan@Friday@164@385@42.6@3.052125488901136@3.052125488901136
3812@Mensa HS Landshut@197@Bayern@vegan@Monday@194@393@49.36@3.052125488901136@3.052125488901136
3813@Mensa HS Landshut@197@Bayern@vegan@Thursday@176@422@41.71@3.052125488901136@3.052125488901136
3814@Mensa HS Landshut@197@Bayern@vegan@Tuesday@192@416@46.150000000000006@3.052125488901136@3.052125488901136
3815@Mensa HS Landshut@197@Bayern@vegan@Wednesday@194@438@44.29@3.052125488901136@3.052125488901136
3816@Mensa HS Landshut@197@Bayern@veget.@Friday@159@385@41.3@2.9312710553614774@3.052125488901136
3817@Mensa HS Landshut@197@Bayern@veget.@Monday@154@393@39.190000000000005@2.9312710553614774@3.052125488901136
3818@Mensa HS Landshut@197@Bayern@veget.@Thursday@195@422@46.21@2.9312710553614774@3.052125488901136
3819@Mensa HS Landshut@197@Bayern@veget.@Tuesday@162@416@38.940000000000005@2.9312710553614774@3.052125488901136
3820@Mensa HS Landshut@197@Bayern@veget.@Wednesday@184@438@42.01@2.9312710553614774@3.052125488901136
3821@Mensa HS Neu-Ulm@804@Bayern@meat@Friday@40@62@64.52@20.055610686289263@22.722983958978627
3822@Mensa HS Neu-Ulm@804@Bayern@meat@Monday@45@67@67.16@20.055610686289263@22.722983958978627
3823@Mensa HS Neu-Ulm@804@Bayern@meat@Thursday@39@58@67.24@20.055610686289263@22.722983958978627
3824@Mensa HS Neu-Ulm@804@Bayern@meat@Tuesday@34@51@66.67@20.055610686289263@22.722983958978627
3825@Mensa HS Neu-Ulm@804@Bayern@meat@Wednesday@16@74@21.62@20.055610686289263@22.722983958978627
3826@Mensa HS Neu-Ulm@804@Bayern@vegan@Friday@14@62@22.58@22.722983958978627@22.722983958978627
3827@Mensa HS Neu-Ulm@804@Bayern@vegan@Monday@20@67@29.849999999999998@22.722983958978627@22.722983958978627
3828@Mensa HS Neu-Ulm@804@Bayern@vegan@Thursday@10@58@17.24@22.722983958978627@22.722983958978627
3829@Mensa HS Neu-Ulm@804@Bayern@vegan@Tuesday@6@51@11.76@22.722983958978627@22.722983958978627
3830@Mensa HS Neu-Ulm@804@Bayern@vegan@Wednesday@51@74@68.92@22.722983958978627@22.722983958978627
3831@Mensa HS Neu-Ulm@804@Bayern@veget.@Friday@8@62@12.9@6.914229530468307@22.722983958978627
3832@Mensa HS Neu-Ulm@804@Bayern@veget.@Monday@2@67@2.9899999999999998@6.914229530468307@22.722983958978627
3833@Mensa HS Neu-Ulm@804@Bayern@veget.@Thursday@9@58@15.52@6.914229530468307@22.722983958978627
3834@Mensa HS Neu-Ulm@804@Bayern@veget.@Tuesday@11@51@21.57@6.914229530468307@22.722983958978627
3835@Mensa HS Neu-Ulm@804@Bayern@veget.@Wednesday@7@74@9.46@6.914229530468307@22.722983958978627
3836@Mensa HSBI, Minden@1796@Nordrhein-Westfalen@meat@Friday@17@48@35.42@6.372610924887852@8.073743245855667
3837@Mensa HSBI, Minden@1796@Nordrhein-Westfalen@meat@Monday@16@54@29.630000000000003@6.372610924887852@8.073743245855667
3838@Mensa HSBI, Minden@1796@Nordrhein-Westfalen@meat@Thursday@17@54@31.480000000000004@6.372610924887852@8.073743245855667
3839@Mensa HSBI, Minden@1796@Nordrhein-Westfalen@meat@Tuesday@9@48@18.75@6.372610924887852@8.073743245855667
3840@Mensa HSBI, Minden@1796@Nordrhein-Westfalen@meat@Wednesday@21@65@32.31@6.372610924887852@8.073743245855667
3841@Mensa HSBI, Minden@1796@Nordrhein-Westfalen@vegan@Friday@4@48@8.33@2.846949244366679@8.073743245855667
3842@Mensa HSBI, Minden@1796@Nordrhein-Westfalen@vegan@Monday@6@54@11.110000000000001@2.846949244366679@8.073743245855667
3843@Mensa HSBI, Minden@1796@Nordrhein-Westfalen@vegan@Thursday@4@54@7.41@2.846949244366679@8.073743245855667
3844@Mensa HSBI, Minden@1796@Nordrhein-Westfalen@vegan@Tuesday@2@48@4.17@2.846949244366679@8.073743245855667
3845@Mensa HSBI, Minden@1796@Nordrhein-Westfalen@vegan@Wednesday@3@65@4.62@2.846949244366679@8.073743245855667
3846@Mensa HSBI, Minden@1796@Nordrhein-Westfalen@veget.@Friday@27@48@56.25@8.073743245855667@8.073743245855667
3847@Mensa HSBI, Minden@1796@Nordrhein-Westfalen@veget.@Monday@32@54@59.260000000000005@8.073743245855667@8.073743245855667
3848@Mensa HSBI, Minden@1796@Nordrhein-Westfalen@veget.@Thursday@33@54@61.11@8.073743245855667@8.073743245855667
3849@Mensa HSBI, Minden@1796@Nordrhein-Westfalen@veget.@Tuesday@37@48@77.08@8.073743245855667@8.073743245855667
3850@Mensa HSBI, Minden@1796@Nordrhein-Westfalen@veget.@Wednesday@41@65@63.080000000000005@8.073743245855667@8.073743245855667
3851@Mensa HTW Saar Alt-Saarbrücken@828@Saarland@meat@Friday@92@178@51.690000000000005@8.138576656885405@8.138576656885405
3852@Mensa HTW Saar Alt-Saarbrücken@828@Saarland@meat@Monday@85@177@48.02@8.138576656885405@8.138576656885405
3853@Mensa HTW Saar Alt-Saarbrücken@828@Saarland@meat@Thursday@60@187@32.09@8.138576656885405@8.138576656885405
3854@Mensa HTW Saar Alt-Saarbrücken@828@Saarland@meat@Tuesday@75@194@38.66@8.138576656885405@8.138576656885405
3855@Mensa HTW Saar Alt-Saarbrücken@828@Saarland@meat@Wednesday@92@190@48.42@8.138576656885405@8.138576656885405
3856@Mensa HTW Saar Alt-Saarbrücken@828@Saarland@vegan@Friday@32@178@17.98@4.92240591580987@8.138576656885405
3857@Mensa HTW Saar Alt-Saarbrücken@828@Saarland@vegan@Monday@53@177@29.94@4.92240591580987@8.138576656885405
3858@Mensa HTW Saar Alt-Saarbrücken@828@Saarland@vegan@Thursday@50@187@26.740000000000002@4.92240591580987@8.138576656885405
3859@Mensa HTW Saar Alt-Saarbrücken@828@Saarland@vegan@Tuesday@53@194@27.32@4.92240591580987@8.138576656885405
3860@Mensa HTW Saar Alt-Saarbrücken@828@Saarland@vegan@Wednesday@40@190@21.05@4.92240591580987@8.138576656885405
3861@Mensa HTW Saar Alt-Saarbrücken@828@Saarland@veget.@Friday@54@178@30.34@6.927268581482892@8.138576656885405
3862@Mensa HTW Saar Alt-Saarbrücken@828@Saarland@veget.@Monday@39@177@22.03@6.927268581482892@8.138576656885405
3863@Mensa HTW Saar Alt-Saarbrücken@828@Saarland@veget.@Thursday@77@187@41.18@6.927268581482892@8.138576656885405
3864@Mensa HTW Saar Alt-Saarbrücken@828@Saarland@veget.@Tuesday@66@194@34.02@6.927268581482892@8.138576656885405
3865@Mensa HTW Saar Alt-Saarbrücken@828@Saarland@veget.@Wednesday@58@190@30.53@6.927268581482892@8.138576656885405
3866@Mensa HTW Saar Rotenbühl@829@Saarland@meat@Friday@104@178@58.43000000000001@8.492253528952137@8.492253528952137
3867@Mensa HTW Saar Rotenbühl@829@Saarland@meat@Monday@97@159@61.01@8.492253528952137@8.492253528952137
3868@Mensa HTW Saar Rotenbühl@829@Saarland@meat@Thursday@68@168@40.48@8.492253528952137@8.492253528952137
3869@Mensa HTW Saar Rotenbühl@829@Saarland@meat@Tuesday@83@166@50.0@8.492253528952137@8.492253528952137
3870@Mensa HTW Saar Rotenbühl@829@Saarland@meat@Wednesday@102@174@58.620000000000005@8.492253528952137@8.492253528952137
3871@Mensa HTW Saar Rotenbühl@829@Saarland@vegan@Friday@9@178@5.06@3.802810802551186@8.492253528952137
3872@Mensa HTW Saar Rotenbühl@829@Saarland@vegan@Monday@8@159@5.029999999999999@3.802810802551186@8.492253528952137
3873@Mensa HTW Saar Rotenbühl@829@Saarland@vegan@Thursday@24@168@14.29@3.802810802551186@8.492253528952137
3874@Mensa HTW Saar Rotenbühl@829@Saarland@vegan@Tuesday@14@166@8.43@3.802810802551186@8.492253528952137
3875@Mensa HTW Saar Rotenbühl@829@Saarland@vegan@Wednesday@16@174@9.2@3.802810802551186@8.492253528952137
3876@Mensa HTW Saar Rotenbühl@829@Saarland@veget.@Friday@65@178@36.52@5.419656815703371@8.492253528952137
3877@Mensa HTW Saar Rotenbühl@829@Saarland@veget.@Monday@54@159@33.96@5.419656815703371@8.492253528952137
3878@Mensa HTW Saar Rotenbühl@829@Saarland@veget.@Thursday@76@168@45.24@5.419656815703371@8.492253528952137
3879@Mensa HTW Saar Rotenbühl@829@Saarland@veget.@Tuesday@69@166@41.57@5.419656815703371@8.492253528952137
3880@Mensa HTW Saar Rotenbühl@829@Saarland@veget.@Wednesday@56@174@32.18@5.419656815703371@8.492253528952137
3881@Mensa Heide@1220@Schleswig-Holstein@meat@Friday@109@225@48.44@3.4478471543848914@3.4478471543848914
3882@Mensa Heide@1220@Schleswig-Holstein@meat@Monday@110@222@49.55@3.4478471543848914@3.4478471543848914
3883@Mensa Heide@1220@Schleswig-Holstein@meat@Thursday@102@229@44.54@3.4478471543848914@3.4478471543848914
3884@Mensa Heide@1220@Schleswig-Holstein@meat@Tuesday@100@245@40.82@3.4478471543848914@3.4478471543848914
3885@Mensa Heide@1220@Schleswig-Holstein@meat@Wednesday@111@240@46.25@3.4478471543848914@3.4478471543848914
3886@Mensa Heide@1220@Schleswig-Holstein@vegan@Friday@95@225@42.22@3.2625710720227987@3.4478471543848914
3887@Mensa Heide@1220@Schleswig-Holstein@vegan@Monday@99@222@44.59@3.2625710720227987@3.4478471543848914
3888@Mensa Heide@1220@Schleswig-Holstein@vegan@Thursday@108@229@47.160000000000004@3.2625710720227987@3.4478471543848914
3889@Mensa Heide@1220@Schleswig-Holstein@vegan@Tuesday@125@245@51.019999999999996@3.2625710720227987@3.4478471543848914
3890@Mensa Heide@1220@Schleswig-Holstein@vegan@Wednesday@111@240@46.25@3.2625710720227987@3.4478471543848914
3891@Mensa Heide@1220@Schleswig-Holstein@veget.@Friday@21@225@9.33@1.2815615474880635@3.4478471543848914
3892@Mensa Heide@1220@Schleswig-Holstein@veget.@Monday@13@222@5.86@1.2815615474880635@3.4478471543848914
3893@Mensa Heide@1220@Schleswig-Holstein@veget.@Thursday@19@229@8.3@1.2815615474880635@3.4478471543848914
3894@Mensa Heide@1220@Schleswig-Holstein@veget.@Tuesday@20@245@8.16@1.2815615474880635@3.4478471543848914
3895@Mensa Heide@1220@Schleswig-Holstein@veget.@Wednesday@18@240@7.5@1.2815615474880635@3.4478471543848914
3896@Mensa HfMDK@214@Hessen@meat@Friday@25@121@20.66@2.410709439148566@6.18614177011811
3897@Mensa HfMDK@214@Hessen@meat@Monday@25@106@23.580000000000002@2.410709439148566@6.18614177011811
3898@Mensa HfMDK@214@Hessen@meat@Thursday@30@116@25.86@2.410709439148566@6.18614177011811
3899@Mensa HfMDK@214@Hessen@meat@Tuesday@29@122@23.77@2.410709439148566@6.18614177011811
3900@Mensa HfMDK@214@Hessen@meat@Wednesday@35@130@26.919999999999998@2.410709439148566@6.18614177011811
3901@Mensa HfMDK@214@Hessen@vegan@Friday@28@121@23.14@4.223227438819747@6.18614177011811
3902@Mensa HfMDK@214@Hessen@vegan@Monday@36@106@33.96@4.223227438819747@6.18614177011811
3903@Mensa HfMDK@214@Hessen@vegan@Thursday@35@116@30.17@4.223227438819747@6.18614177011811
3904@Mensa HfMDK@214@Hessen@vegan@Tuesday@34@122@27.87@4.223227438819747@6.18614177011811
3905@Mensa HfMDK@214@Hessen@vegan@Wednesday@42@130@32.31@4.223227438819747@6.18614177011811
3906@Mensa HfMDK@214@Hessen@veget.@Friday@68@121@56.2@6.18614177011811@6.18614177011811
3907@Mensa HfMDK@214@Hessen@veget.@Monday@45@106@42.449999999999996@6.18614177011811@6.18614177011811
3908@Mensa HfMDK@214@Hessen@veget.@Thursday@51@116@43.97@6.18614177011811@6.18614177011811
3909@Mensa HfMDK@214@Hessen@veget.@Tuesday@59@122@48.36@6.18614177011811@6.18614177011811
3910@Mensa HfMDK@214@Hessen@veget.@Wednesday@53@130@40.77@6.18614177011811@6.18614177011811
3911@Mensa Hochschule OWL Höxter@378@Nordrhein-Westfalen@meat@Friday@19@39@48.72@6.770976295926607@12.143387089276205
3912@Mensa Hochschule OWL Höxter@378@Nordrhein-Westfalen@meat@Monday@15@28@53.56999999999999@6.770976295926607@12.143387089276205
3913@Mensa Hochschule OWL Höxter@378@Nordrhein-Westfalen@meat@Thursday@19@29@65.52@6.770976295926607@12.143387089276205
3914@Mensa Hochschule OWL Höxter@378@Nordrhein-Westfalen@meat@Tuesday@20@40@50.0@6.770976295926607@12.143387089276205
3915@Mensa Hochschule OWL Höxter@378@Nordrhein-Westfalen@meat@Wednesday@23@40@57.49999999999999@6.770976295926607@12.143387089276205
3916@Mensa Hochschule OWL Höxter@378@Nordrhein-Westfalen@vegan@Thursday@4@29@13.79@7.983235559596121@12.143387089276205
3917@Mensa Hochschule OWL Höxter@378@Nordrhein-Westfalen@vegan@Tuesday@1@40@2.5@7.983235559596121@12.143387089276205
3918@Mensa Hochschule OWL Höxter@378@Nordrhein-Westfalen@veget.@Friday@20@39@51.28@12.143387089276205@12.143387089276205
3919@Mensa Hochschule OWL Höxter@378@Nordrhein-Westfalen@veget.@Monday@13@28@46.43@12.143387089276205@12.143387089276205
3920@Mensa Hochschule OWL Höxter@378@Nordrhein-Westfalen@veget.@Thursday@6@29@20.69@12.143387089276205@12.143387089276205
3921@Mensa Hochschule OWL Höxter@378@Nordrhein-Westfalen@veget.@Tuesday@19@40@47.5@12.143387089276205@12.143387089276205
3922@Mensa Hochschule OWL Höxter@378@Nordrhein-Westfalen@veget.@Wednesday@17@40@42.5@12.143387089276205@12.143387089276205
3923@Mensa Hochschule OWL Lemgo@377@Nordrhein-Westfalen@meat@Friday@23@34@67.65@11.819496605185856@11.819496605185856
3924@Mensa Hochschule OWL Lemgo@377@Nordrhein-Westfalen@meat@Monday@17@37@45.95@11.819496605185856@11.819496605185856
3925@Mensa Hochschule OWL Lemgo@377@Nordrhein-Westfalen@meat@Thursday@29@59@49.15@11.819496605185856@11.819496605185856
3926@Mensa Hochschule OWL Lemgo@377@Nordrhein-Westfalen@meat@Tuesday@36@89@40.45@11.819496605185856@11.819496605185856
3927@Mensa Hochschule OWL Lemgo@377@Nordrhein-Westfalen@meat@Wednesday@24@64@37.5@11.819496605185856@11.819496605185856
3928@Mensa Hochschule OWL Lemgo@377@Nordrhein-Westfalen@vegan@Thursday@5@59@8.469999999999999@3.828058689901885@11.819496605185856
3929@Mensa Hochschule OWL Lemgo@377@Nordrhein-Westfalen@vegan@Tuesday@7@89@7.870000000000001@3.828058689901885@11.819496605185856
3930@Mensa Hochschule OWL Lemgo@377@Nordrhein-Westfalen@vegan@Wednesday@1@64@1.5599999999999998@3.828058689901885@11.819496605185856
3931@Mensa Hochschule OWL Lemgo@377@Nordrhein-Westfalen@veget.@Friday@11@34@32.35@11.111813533352688@11.819496605185856
3932@Mensa Hochschule OWL Lemgo@377@Nordrhein-Westfalen@veget.@Monday@20@37@54.05@11.111813533352688@11.819496605185856
3933@Mensa Hochschule OWL Lemgo@377@Nordrhein-Westfalen@veget.@Thursday@25@59@42.370000000000005@11.111813533352688@11.819496605185856
3934@Mensa Hochschule OWL Lemgo@377@Nordrhein-Westfalen@veget.@Tuesday@46@89@51.690000000000005@11.111813533352688@11.819496605185856
3935@Mensa Hochschule OWL Lemgo@377@Nordrhein-Westfalen@veget.@Wednesday@39@64@60.940000000000005@11.111813533352688@11.819496605185856
3936@Mensa Hochschule für Musik, Detmold@1798@Nordrhein-Westfalen@meat@Friday@18@63@28.57@5.099713717455128@11.017394428811198
3937@Mensa Hochschule für Musik, Detmold@1798@Nordrhein-Westfalen@meat@Monday@10@48@20.830000000000002@5.099713717455128@11.017394428811198
3938@Mensa Hochschule für Musik, Detmold@1798@Nordrhein-Westfalen@meat@Thursday@20@63@31.75@5.099713717455128@11.017394428811198
3939@Mensa Hochschule für Musik, Detmold@1798@Nordrhein-Westfalen@meat@Tuesday@15@71@21.13@5.099713717455128@11.017394428811198
3940@Mensa Hochschule für Musik, Detmold@1798@Nordrhein-Westfalen@meat@Wednesday@20@67@29.849999999999998@5.099713717455128@11.017394428811198
3941@Mensa Hochschule für Musik, Detmold@1798@Nordrhein-Westfalen@vegan@Friday@13@63@20.630000000000003@6.764868808779665@11.017394428811198
3942@Mensa Hochschule für Musik, Detmold@1798@Nordrhein-Westfalen@vegan@Monday@2@48@4.17@6.764868808779665@11.017394428811198
3943@Mensa Hochschule für Musik, Detmold@1798@Nordrhein-Westfalen@vegan@Thursday@12@63@19.05@6.764868808779665@11.017394428811198
3944@Mensa Hochschule für Musik, Detmold@1798@Nordrhein-Westfalen@vegan@Tuesday@12@71@16.900000000000002@6.764868808779665@11.017394428811198
3945@Mensa Hochschule für Musik, Detmold@1798@Nordrhein-Westfalen@vegan@Wednesday@13@67@19.400000000000002@6.764868808779665@11.017394428811198
3946@Mensa Hochschule für Musik, Detmold@1798@Nordrhein-Westfalen@veget.@Friday@32@63@50.79@11.017394428811198@11.017394428811198
